Year,Player,Pos,MP(Game),Points(Game),Assists(Game),Rebounds(Game),Steals(Game),Blocks(Game),Turnover(Game),id
2011,Hamady N'Diaye,C,5,0.9,0,0.4,0.1,0.3,0.2,15161
2011,Eduardo Najera,PF,12,2.2,0.6,1.4,0.4,0.2,0.4,15162
2011,Steve Nash,PG,33.3,14.7,11.4,3.5,0.6,0.1,3.5,15163
2011,Gary Neal,SG,21.1,9.8,1.2,2.4,0.3,0,1,15164
2011,Jameer Nelson,PG,30.5,13.1,6,3,1,0,2.6,15165
2011,Joakim Noah,C,32.8,11.7,2.2,10.4,1,1.5,1.9,15166
2011,Andres Nocioni,SF,17.2,6.1,0.8,3.1,0.3,0.3,0.9,15167
2011,Steve Novak,SF,7.2,3.5,0.1,0.9,0,0.2,0.1,15168
2011,Steve Novak,SF,2.6,1.6,0,0.7,0,0,0,15169
2011,Steve Novak,SF,8.6,4,0.1,1,0,0.2,0.2,15170
2011,Dirk Nowitzki,PF,34.3,23,2.6,7,0.5,0.6,1.9,15171
2011,Jermaine O'Neal,C,18,5.4,0.5,3.7,0.1,1.2,1.1,15172
2011,Shaquille O'Neal,C,20.3,9.2,0.7,4.8,0.4,1.1,1.5,15173
2011,Fabricio Oberto,C,9,1.4,0,1.4,0,0,0.6,15174
2011,Lamar Odom,PF,32.2,14.4,3,8.7,0.6,0.7,1.7,15175
2011,Emeka Okafor,C,31.8,10.3,0.6,9.5,0.6,1.8,1.7,15176
2011,Mehmet Okur,C,12.9,4.9,1.5,2.3,0.3,0.3,0.5,15177
2011,Travis Outlaw,SF,28.8,9.2,1,4,0.4,0.4,0.9,15178
2011,Larry Owens,SF,11.9,3.3,0.7,1.2,0.8,0.4,0.4,15179
2011,Larry Owens,SF,4.4,1.3,0.1,0.6,0.3,0,0,15180
2011,Larry Owens,SF,22.4,6.2,1.4,2.2,1.4,1,1,15181
2011,Zaza Pachulia,C,15.7,4.4,0.7,4.2,0.4,0.3,0.9,15182
2011,Anthony Parker,SF,29,8.3,3,3,0.9,0.1,1.1,15183
2011,Tony Parker,PG,32.4,17.5,6.6,3.1,1.2,0,2.6,15184
2011,Patrick Patterson,PF,16.7,6.3,0.8,3.8,0.3,0.7,0.6,15185
2011,Chris Paul,PG,36,15.8,9.8,4.1,2.4,0.1,2.2,15186
2011,Sasha Pavlovic,SF-SG,11.7,2.5,0.5,1,0.3,0.2,0.4,15187
2011,Sasha Pavlovic,SF,16.3,4.1,0.7,1.2,0.5,0.3,0.5,15188
2011,Sasha Pavlovic,SG,12.5,1,1.5,1.5,0,1,0.2,15189
2011,Sasha Pavlovic,SG,8.8,1.8,0.2,0.8,0.3,0,0.4,15190
2011,Nikola Pekovic,C,13.6,5.5,0.4,3,0.3,0.5,1.4,15191
2011,Kendrick Perkins,C,25.6,6,0.9,8,0.3,0.9,1.9,15192
2011,Kendrick Perkins,C,26.1,7.2,0.8,8.1,0.2,0.8,2.1,15193
2011,Kendrick Perkins,C,25.2,5.1,0.9,7.9,0.4,0.9,1.8,15194
2011,Morris Peterson,SG,5.8,1,0.2,0.8,0,0,0,15195
2011,Johan Petro,C,11.6,3.5,0.6,2.8,0.4,0.4,0.6,15196
2011,Paul Pierce,SF,34.7,18.9,3.2,5.4,1,0.6,2.1,15197
2011,Mickael Pietrus,SG-SF,19.4,7.2,0.6,2.2,0.5,0.4,0.7,15198
2011,Mickael Pietrus,SF,22,6.7,0.5,2.6,0.5,0.2,0.7,15199
2011,Mickael Pietrus,SG,18.1,7.4,0.6,2,0.5,0.5,0.7,15200
2011,Dexter Pittman,C,5.5,1,0,1.5,0,0,1,15201
2011,Quincy Pondexter,SF,11.1,2.8,0.4,1.3,0.3,0.2,0.2,15202
2011,James Posey,SF,17.1,4.9,0.7,3,0.5,0.1,0.5,15203
2011,Leon Powe,C-PF,10.9,5.3,0.2,2.1,0.3,0.1,0.4,15204
2011,Leon Powe,PF,13.4,5,0.1,2.7,0.5,0.2,0.4,15205
2011,Leon Powe,C,8.8,5.5,0.3,1.6,0.2,0.1,0.4,15206
2011,Josh Powell,PF,12.1,4.1,0.4,2.5,0.1,0.1,1,15207
2011,A.J. Price,PG,15.9,6.5,2.2,1.4,0.6,0,1.1,15208
2011,Ronnie Price,SG,12.2,3.3,0.9,1,0.7,0.1,0.9,15209
2011,Tayshaun Prince,SF,32.8,14.1,2.8,4.2,0.4,0.5,1.1,15210
2011,Joel Przybilla,C,14.4,1.8,0.4,4,0.1,0.4,0.8,15211
2011,Joel Przybilla,C,14.4,1.8,0.4,3.9,0.2,0.5,0.7,15212
2011,Joel Przybilla,C,14.8,1.8,0,4.8,0,0.2,1.4,15213
2011,Chris Quinn,PG,7.1,2,1,0.6,0.1,0,0.3,15214
2011,Vladimir Radmanovic,PF,15.8,5.1,1.1,2.9,0.6,0.6,0.8,15215
2011,Anthony Randolph,C-PF,14.8,7.6,0.8,4,0.6,0.6,1.3,15216
2011,Anthony Randolph,PF,7.5,2.1,0.4,2.4,0.2,0.5,0.6,15217
2011,Anthony Randolph,C,20.1,11.7,1.1,5.2,0.8,0.7,1.9,15218
2011,Zach Randolph,PF,36.3,20.1,2.2,12.2,0.8,0.3,2,15219
2011,Theo Ratliff,C,7.1,0.2,0.3,1.3,0.2,0.5,0.3,15220
2011,Andy Rautins,SG,4.8,1.6,0.6,0.2,0.2,0,1.4,15221
2011,Michael Redd,SG,13.4,4.4,1.2,0.8,0.2,0.1,0.4,15222
2011,J.J. Redick,SG,25.6,10.1,1.7,1.9,0.5,0.1,0.9,15223
2011,Jason Richardson,SG,33.9,15.6,1.8,4.1,1.2,0.2,1.2,15224
2011,Jason Richardson,SG,31.8,19.3,1.4,4.4,1.1,0.1,1.2,15225
2011,Jason Richardson,SG,34.9,13.9,2,4,1.2,0.2,1.2,15226
2011,Quentin Richardson,SF,16.8,4.4,0.7,3.1,0.4,0.1,0.6,15227
2011,Luke Ridnour,PG,30.4,11.8,5.4,2.8,1.3,0.1,2.2,15228
2011,Nate Robinson,PG,17.2,6.8,1.9,1.5,0.5,0.1,1.2,15229
2011,Nate Robinson,PG,17.9,7.1,1.9,1.6,0.5,0.1,1.2,15230
2011,Nate Robinson,PG,7.5,3.2,1.5,0.2,0,0,0.5,15231
2011,Rajon Rondo,PG,37.2,10.6,11.2,4.4,2.2,0.2,3.4,15232
2011,Derrick Rose,PG,37.4,25,7.7,4.1,1,0.6,3.4,15233
2011,Quinton Ross,SF,9.8,1.6,0.3,0.8,0.1,0.2,0.2,15234
2011,Brandon Roy,SG,27.9,12.2,2.7,2.6,0.8,0.3,1.2,15235
2011,Brandon Rush,SG,26.2,9.1,0.9,3.2,0.6,0.5,1,15236
2011,John Salmons,SG,35,14,3.5,3.6,1,0.4,1.9,15237
2011,Samardo Samuels,PF,18.9,7.8,0.5,4.3,0.4,0.5,1.4,15238
2011,Larry Sanders,C,14.5,4.3,0.3,3,0.4,1.2,0.6,15239
2011,Brian Scalabrine,PF,4.9,1.1,0.3,0.4,0.2,0.2,0.3,15240
2011,Luis Scola,PF,32.6,18.3,2.5,8.2,0.6,0.6,2,15241
2011,Thabo Sefolosha,SG,25.9,5.1,1.4,4.4,1.2,0.5,0.7,15242
2011,Kevin Seraphin,PF,10.9,2.7,0.2,2.6,0.3,0.5,0.7,15243
2011,Ramon Sessions,PG,26.3,13.3,5.2,3.1,0.7,0.1,2.2,15244
2011,Mustafa Shakur,PG,7.2,2.3,1.1,1,0.2,0.1,0.8,15245
2011,Garret Siler,C,4.8,2.1,0.1,1.3,0,0.2,0.5,15246
2011,Bobby Simmons,SF,8,0,1,0,0,0,0,15247
2011,Brian Skinner,C,3,0,0,0,0,0,0,15248
2011,Craig Smith,PF,12.2,5.4,0.6,2.4,0.3,0.1,0.7,15249
2011,Ish Smith,PG,10.3,2.3,1.8,1.1,0.4,0,0.8,15250
2011,Ish Smith,PG,11.8,2.6,2.3,1.5,0.5,0.1,0.9,15251
2011,Ish Smith,PG,7.5,1.8,1,0.3,0.3,0,0.5,15252
2011,J.R. Smith,SF,24.9,12.3,2.2,4.1,1.2,0.2,1.3,15253
2011,Jason Smith,C,14.3,4.3,0.5,3.1,0.3,0.4,0.7,15254
2011,Joe Smith,PF,4.3,0.5,0.2,1.3,0,0.2,0.3,15255
2011,Joe Smith,PF,6.2,0.5,0.2,0.8,0,0,0.5,15256
2011,Joe Smith,PF,3.7,0.5,0.2,1.5,0,0.3,0.2,15257
2011,Josh Smith,PF,34.4,16.5,3.3,8.5,1.3,1.6,2.6,15258
2011,Darius Songaila,C,7.1,1.6,0.2,1,0,0,0.4,15259
2011,Marreese Speights,C,11.5,5.4,0.5,3.3,0.1,0.3,0.6,15260
2011,Tiago Splitter,C,12.3,4.6,0.4,3.4,0.5,0.3,0.5,15261
2011,Jerry Stackhouse,SG,7.1,1.7,0.4,1,0,0.3,0.3,15262
2011,Lance Stephenson,SG,9.6,3.1,1.8,1.5,0.3,0,1.3,15263
2011,DeShawn Stevenson,SG,16.1,5.3,1.1,1.5,0.3,0.1,0.6,15264
2011,Peja Stojakovic,SF,18.7,8.5,0.9,2.3,0.4,0.1,0.5,15265
2011,Peja Stojakovic,SF,14.8,7.5,1,1,0.3,0,0.7,15266
2011,Peja Stojakovic,SF,11,10,0.5,1.5,0,0,1,15267
2011,Peja Stojakovic,SF,20.2,8.6,0.9,2.6,0.4,0.1,0.4,15268
2011,Amar'e Stoudemire,C,36.8,25.3,2.6,8.2,0.9,1.9,3.2,15269
2011,Rodney Stuckey,PG,31.2,15.5,5.2,3.1,1.1,0.1,2.2,15270
2011,DaJuan Summers,SF,9,3.4,0.1,0.5,0.1,0,0.6,15271
2011,Pape Sy,SF,7,2.3,0.7,1,0.3,0,1,15272
2011,Jermaine Taylor,SG,14.2,6.6,0.9,1.8,0.4,0.1,1.4,15273
2011,Jermaine Taylor,SG,9.6,4.9,0.2,1.1,0.2,0.2,0.8,15274
2011,Jermaine Taylor,SG,15.6,7.1,1.2,2,0.5,0.1,1.5,15275
2011,Jeff Teague,PG,13.8,5.2,2,1.5,0.6,0.4,0.9,15276
2011,Sebastian Telfair,PG,19.2,7.2,3,1.5,0.7,0.1,1.7,15277
2011,Garrett Temple,PG-SG,9.6,2.4,1.3,1,0.5,0.2,1,15278
2011,Garrett Temple,SG,7,0.7,0.7,0.7,0.3,0.3,0.3,15279
2011,Garrett Temple,SG,9.2,1.9,0.7,0.7,0.1,0.1,0.2,15280
2011,Garrett Temple,PG,10.5,3.2,2,1.2,0.8,0.3,1.7,15281
2011,Jason Terry,SG,31.3,15.8,4.1,1.9,1.1,0.2,2,15282
2011,Hasheem Thabeet,C,7.9,1.1,0.1,1.6,0.2,0.3,0.4,15283
2011,Hasheem Thabeet,C,8.2,1.2,0.1,1.7,0.2,0.3,0.4,15284
2011,Hasheem Thabeet,C,2,0,0,0,0,0.5,0,15285
2011,Etan Thomas,C,6.3,2.5,0.2,1.8,0.1,0.3,0.4,15286
2011,Kurt Thomas,PF,22.7,4.1,1.2,5.8,0.6,0.8,0.8,15287
2011,Tyrus Thomas,C,21,10.2,0.7,5.5,0.7,1.6,1.6,15288
2011,Jason Thompson,PF,23.3,8.8,1.2,6.1,0.4,0.6,1.3,15289
2011,Al Thornton,SF-PF,19.5,7.4,0.9,3,0.5,0.2,0.9,15290
2011,Al Thornton,SF,21.8,8,1,3.2,0.6,0.2,0.9,15291
2011,Al Thornton,PF,14.3,6,0.5,2.6,0.3,0.1,0.9,15292
2011,Marcus Thornton,SG,24.3,12.8,1.8,3.5,0.9,0.1,1.3,15293
2011,Marcus Thornton,SG,16.2,7.8,0.9,2.8,0.4,0.1,0.8,15294
2011,Marcus Thornton,SG,38.1,21.3,3.4,4.7,1.7,0.2,2.1,15295
2011,Anthony Tolliver,SF,21,6.7,1.3,4.5,0.4,0.4,0.8,15296
2011,Ronny Turiaf,C,17.8,4.2,1.4,3.2,0.5,1.1,0.6,15297
2011,Hedo Turkoglu,SF-PF,31.4,10.8,4.2,4.4,0.9,0.4,1.6,15298
2011,Hedo Turkoglu,PF,25.2,9.5,2.3,4,0.7,0.6,1.2,15299
2011,Hedo Turkoglu,SF,34.1,11.4,5.1,4.6,1,0.4,1.8,15300
2011,Evan Turner,SG,23,7.2,2,3.9,0.6,0.2,1,15301
2011,Ekpe Udoh,C,17.8,4.1,0.7,3.1,0.4,1.5,0.8,15302
2011,Ime Udoka,SF,6.5,0.7,0.6,1,0.4,0,0.2,15303
2011,Beno Udrih,PG,34.6,13.7,4.9,3.4,1.2,0.1,1.8,15304
2011,Ben Uzoh,PG,10.4,3.8,1.6,1.5,0.3,0.2,0.6,15305
2011,Anderson Varejao,C,32.1,9.1,1.5,9.7,0.9,1.2,1.3,15306
2011,Greivis Vasquez,SG,12.3,3.6,2.2,1,0.3,0.1,1,15307
2011,Charlie Villanueva,PF,21.9,11.1,0.6,3.9,0.6,0.6,0.9,15308
2011,Sasha Vujacic,SG,24.6,9.8,2,2.8,0.8,0.1,1,15309
2011,Sasha Vujacic,SG,4.9,1.8,0.5,0.4,0.1,0,0.5,15310
2011,Sasha Vujacic,SG,28.5,11.4,2.3,3.2,0.9,0.1,1.1,15311
2011,Dwyane Wade,SG,37.1,25.5,4.6,6.4,1.5,1.1,3.1,15312
2011,Von Wafer,SG,9.5,3.2,0.6,0.8,0.3,0.1,0.3,15313
2011,Henry Walker,SG,12.9,4.9,0.6,2,0.3,0.1,0.6,15314
2011,John Wall,PG,37.8,16.4,8.3,4.6,1.8,0.5,3.8,15315
2011,Ben Wallace,C,22.9,2.9,1.3,6.5,1,1,0.8,15316
2011,Gerald Wallace,SF-PF,37.9,15.7,2.4,8,1.5,0.9,2.1,15317
2011,Gerald Wallace,SF,39,15.6,2.4,8.2,1.2,1,2.1,15318
2011,Gerald Wallace,PF,35.7,15.8,2.5,7.6,2,0.7,2.3,15319
2011,Luke Walton,SF,9,1.7,1.1,1.2,0.2,0.1,0.6,15320
2011,Willie Warren,PG,7.1,1.9,1.4,0.6,0.3,0,0.4,15321
2011,Hakim Warrick,PF,17.7,8.4,0.9,3.7,0.4,0.1,1,15322
2011,C.J. Watson,PG,13.3,4.9,2.3,1.1,0.7,0.1,0.9,15323
2011,Earl Watson,PG,19.6,4.3,3.5,2.3,0.8,0.2,1.4,15324
2011,Kyle Weaver,SG,13.8,5.6,1.4,2,0.4,0.4,1.4,15325
2011,Martell Webster,SF,23.8,9.8,1.2,3.2,0.6,0.2,1.3,15326
2011,Sonny Weems,SF,23.9,9.2,1.8,2.6,0.6,0,1.5,15327
2011,David West,PF,35,18.9,2.3,7.6,1,0.9,2,15328
2011,Delonte West,PG,18.9,5.6,2.7,1.5,0.8,0.4,1.2,15329
2011,Mario West,SG,19.3,3.7,1.7,1.8,1.2,0,0.3,15330
2011,Russell Westbrook,PG,34.7,21.9,8.2,4.6,1.9,0.4,3.9,15331
2011,D.J. White,C-PF,14.6,5.7,0.4,3.4,0.3,0.4,0.3,15332
2011,D.J. White,PF,9.5,2.8,0.2,2.3,0.3,0.3,0.3,15333
2011,D.J. White,C,19.4,8.5,0.6,4.4,0.2,0.5,0.3,15334
2011,Hassan Whiteside,C,2,0,0,0,0,0,0,15335
2011,Chris Wilcox,PF,17.5,7.4,0.8,4.8,0.5,0.3,0.8,15336
2011,Damien Wilkins,SF,13,3.5,0.8,1.7,0.5,0.2,0.4,15337
2011,Deron Williams,PG,37.9,20.1,10.3,4,1.2,0.2,3.5,15338
2011,Deron Williams,PG,37.9,21.3,9.7,3.9,1.2,0.2,3.5,15339
2011,Deron Williams,PG,38,15,12.8,4.6,1.2,0.2,3.6,15340
2011,Jason Williams,PG,10.9,2,1.9,1.1,0.4,0,0.7,15341
2011,Jason Williams,PG,10.7,2.1,1.5,1.4,0.5,0,0.7,15342
2011,Jason Williams,PG,11.3,1.9,2.5,0.7,0.3,0.1,0.6,15343
2011,Jawad Williams,SF,15,4,0.8,1.8,0.3,0.1,0.6,15344
2011,Lou Williams,SG,23.3,13.7,3.4,2,0.6,0.2,1.4,15345
2011,Marvin Williams,SF,28.7,10.4,1.4,4.8,0.5,0.4,1,15346
2011,Mo Williams,PG,30.8,14,6.6,2.6,0.9,0.2,2.9,15347
2011,Mo Williams,PG,29.6,13.2,7.1,2.7,0.9,0.3,2.9,15348
2011,Mo Williams,PG,32.9,15.2,5.6,2.5,0.9,0,3,15349
2011,Reggie Williams,SF,20.3,9.2,1.5,2.7,0.4,0,0.7,15350
2011,Shawne Williams,PF,20.7,7.1,0.7,3.7,0.6,0.8,0.7,15351
2011,Shelden Williams,PF,15.4,4.5,0.5,4.6,0.4,0.4,0.7,15352
2011,Shelden Williams,PF,17,4.7,0.5,5.3,0.4,0.5,0.9,15353
2011,Shelden Williams,PF,11.6,3.9,0.8,2.9,0.3,0.2,0.4,15354
2011,Terrence Williams,SG,13.8,5,1.8,2.4,0.4,0,1.6,15355
2011,Terrence Williams,SG,20.6,6.7,3.1,3.6,0.5,0,2.5,15356
2011,Terrence Williams,SG,7.6,3.5,0.6,1.4,0.4,0,0.7,15357
2011,Metta World,SF,29.4,8.5,2.1,3.3,1.5,0.4,1.1,15358
2011,Antoine Wright,SG,4.4,0.3,0,0.4,0.1,0,0.1,15359
2011,Brandan Wright,PF,10.2,3.8,0.3,2.4,0.3,0.5,0.4,15360
2011,Brandan Wright,PF,9.3,4,0.2,2,0.1,0.5,0.5,15361
2011,Brandan Wright,PF,11.5,3.6,0.4,3,0.5,0.4,0.2,15362
2011,Dorell Wright,SF,38.4,16.4,3,5.3,1.5,0.8,1.6,15363
2011,Julian Wright,SF,14.7,3.6,1.1,2.3,0.8,0.4,0.8,15364
2011,Nick Young,SG,31.8,17.4,1.2,2.7,0.7,0.3,1.4,15365
2011,Sam Young,SF,20.2,7.3,0.9,2.4,0.9,0.3,0.8,15366
2011,Thaddeus Young,PF,26,12.7,1,5.3,1.1,0.3,1.2,15367
2012,Jeff Adrien,PF,7.9,2.6,0.1,2.8,0,0.2,0.2,15368
2012,Arron Afflalo,SG,33.6,15.2,2.4,3.2,0.6,0.2,1.4,15369
2012,Blake Ahearn,PG,7.5,2.5,0.2,0.5,0,0,1.2,15370
2012,Solomon Alabi,C,8.7,2.4,0.2,3.4,0.1,0.6,0.4,15371
2012,Cole Aldrich,C,6.7,2.2,0.1,1.8,0.3,0.6,0.3,15372
2012,LaMarcus Aldridge,PF,36.3,21.7,2.4,8,0.9,0.8,2,15373
2012,Lavoy Allen,PF,15.2,4.1,0.8,4.2,0.3,0.4,0.5,15374
2012,Ray Allen,SG,34,14.2,2.4,3.1,1.1,0.2,1.5,15375
2012,Tony Allen,SG,26.3,9.8,1.4,4,1.8,0.6,1.6,15376
2012,Morris Almond,SG,16.8,3.5,0.5,2,1.8,0,0.2,15377
2012,Al-Farouq Aminu,SF,22.4,6,1,4.7,0.9,0.5,1.4,15378
2012,Lou Amundson,PF,12.6,3.6,0.2,3.7,0.4,0.7,0.8,15379
2012,Chris Andersen,C,15.2,5.2,0.2,4.6,0.6,1.4,0.5,15380
2012,Alan Anderson,SF,27.1,9.6,1.5,2,0.3,0.2,1.5,15381
2012,James Anderson,SG,11.8,3.7,0.8,1.5,0.2,0,0.6,15382
2012,Ryan Anderson,PF,32.2,16.1,0.9,7.7,0.8,0.4,0.9,15383
2012,Carmelo Anthony,SF,34.1,22.6,3.6,6.3,1.1,0.4,2.6,15384
2012,Joel Anthony,C,21.1,3.4,0.1,3.9,0.6,1.3,0.7,15385
2012,Gilbert Arenas,PG,12.4,4.2,1.1,1.1,0.6,0.1,0.7,15386
2012,Trevor Ariza,SF,32.9,10.8,3.3,5.2,1.7,0.6,1.9,15387
2012,Omer Asik,C,14.7,3.1,0.5,5.3,0.5,1,1,15388
2012,D.J. Augustin,PG,29.3,11.1,6.4,2.3,0.8,0,2.3,15389
2012,Gustavo Ayon,PF,20.1,5.9,1.4,4.9,1,0.9,0.9,15390
2012,Jeff Ayres,C,5.3,1.7,0.2,1.6,0.2,0.1,0.1,15391
2012,Kelenna Azubuike,SG,6,2.3,0,0,0.3,0,1.3,15392
2012,Luke Babbitt,SF,13.4,5,0.4,2.4,0.2,0.1,0.7,15393
2012,Renaldo Balkman,SF,8.2,3,0.4,1.9,0.3,0.2,0.4,15394
2012,Leandro Barbosa,SG,21.6,11.1,1.5,2,0.9,0.1,1.5,15395
2012,Leandro Barbosa,SG,22.5,12.2,1.5,1.9,0.9,0.2,1.6,15396
2012,Leandro Barbosa,SG,19.8,8.9,1.5,2.2,0.9,0,1.2,15397
2012,J.J. Barea,PG,25.2,11.3,5.7,2.8,0.5,0,2.5,15398
2012,Andrea Bargnani,C,33.3,19.5,2,5.5,0.6,0.5,2.2,15399
2012,Matt Barnes,SF,22.9,7.8,2,5.5,0.6,0.8,1.2,15400
2012,Earl Barron,C,4.5,2,0,0.5,0,0,0,15401
2012,Brandon Bass,PF,31.7,12.5,0.9,6.2,0.6,0.9,1.1,15402
2012,Tony Battie,C,10.9,1.6,0.6,2.5,0.1,0.2,0.1,15403
2012,Shane Battier,SF,23.1,4.8,1.3,2.4,1,0.5,0.6,15404
2012,Nicolas Batum,SF,30.4,13.9,1.4,4.6,1,1,1.5,15405
2012,Jerryd Bayless,PG,22.7,11.4,3.8,2.1,0.8,0.1,1.7,15406
2012,Michael Beasley,SF,23.1,11.5,1,4.4,0.4,0.4,1.7,15407
2012,Rodrigue Beaubois,PG,21.7,8.9,2.9,2.8,1.1,0.5,1.3,15408
2012,Marco Belinelli,SG,29.8,11.8,1.5,2.6,0.7,0.1,1,15409
2012,Raja Bell,SG,23.4,6.4,1.1,1.4,0.4,0.1,0.6,15410
2012,Keith Benson,C,3,0,0,1,0,0,0,15411
2012,Mike Bibby,PG,14.3,2.6,2.1,1.5,0.5,0.1,0.5,15412
2012,Andris Biedrins,C,15.7,1.7,0.3,3.7,0.5,1,0.3,15413
2012,Chauncey Billups,SG,30.4,15,4,2.5,0.4,0.2,1.9,15414
2012,Bismack Biyombo,C,23.1,5.2,0.4,5.8,0.3,1.8,1.1,15415
2012,DeJuan Blair,PF,21.3,9.5,1.2,5.5,0.9,0.2,1.4,15416
2012,Steve Blake,PG,23.3,5.2,3.3,1.6,0.7,0,1.4,15417
2012,Andray Blatche,PF,24.1,8.5,1.1,5.8,0.8,0.7,1.4,15418
2012,Eric Bledsoe,PG,11.6,3.3,1.6,1.6,0.8,0.4,1.2,15419
2012,Keith Bogans,SF,18.8,4.2,0.6,2.2,0.4,0,0.6,15420
2012,Andrew Bogut,C,30.3,11.3,2.6,8.3,1,2,2,15421
2012,Matt Bonner,PF,20.4,6.6,0.9,3.3,0.2,0.3,0.2,15422
2012,Trevor Booker,PF,25.2,8.4,0.8,6.5,1,0.9,1.2,15423
2012,Carlos Boozer,PF,29.5,15,1.9,8.5,1,0.4,1.7,15424
2012,Chris Bosh,PF,35.2,18,1.8,7.9,0.9,0.8,2.1,15425
2012,Earl Boykins,PG,13.9,4.9,2.1,1.4,0.1,0,0.9,15426
2012,Craig Brackins,PF,6.3,1.6,0.6,1.1,0,0.1,0.3,15427
2012,Avery Bradley,PG,21.4,7.6,1.4,1.8,0.7,0.2,1.2,15428
2012,Elton Brand,C,28.9,11,1.6,7.2,1,1.6,1.1,15429
2012,Corey Brewer,SF,21.8,8.9,1.5,2.5,1.2,0.3,0.9,15430
2012,Ronnie Brewer,SG,24.8,6.9,2.1,3.5,1.1,0.3,0.9,15431
2012,Jon Brockman,PF,6.8,1.1,0.3,2.1,0.1,0,0.3,15432
2012,MarShon Brooks,SG,29.4,12.6,2.3,3.6,0.9,0.3,2.1,15433
2012,Derrick Brown,SF,22.2,8.1,1,3.6,0.7,0.2,0.8,15434
2012,Kwame Brown,C,20.8,6.3,0.4,6.3,0.9,0,1.6,15435
2012,Shannon Brown,SG,23.7,11,1.2,2.7,0.7,0.3,1.1,15436
2012,Kobe Bryant,SG,38.5,27.9,4.6,5.4,1.2,0.3,3.5,15437
2012,Chase Budinger,SF,22.4,9.6,1.3,3.7,0.5,0.1,0.9,15438
2012,Alec Burks,SG,15.9,7.2,0.9,2.2,0.5,0.1,0.9,15439
2012,Caron Butler,SF,29.7,12,1.2,3.7,0.8,0.1,1.2,15440
2012,Jimmy Butler,SG,8.5,2.6,0.3,1.3,0.3,0.1,0.3,15441
2012,Rasual Butler,SF,13.3,3.2,0.6,1.9,0.2,0.1,0.4,15442
2012,Derrick Byars,PF,18.5,5,0.5,5.5,1,0,0,15443
2012,Andrew Bynum,C,35.2,18.7,1.4,11.8,0.4,1.9,2.5,15444
2012,Will Bynum,PG,14.3,5.7,1.8,1.6,0.6,0.1,1.5,15445
2012,Jose Calderon,PG,33.9,10.5,8.8,3,0.9,0.1,2,15446
2012,Marcus Camby,C,22.9,4.9,1.8,9,0.8,1.4,1,15447
2012,Marcus Camby,C,22.4,3.8,1.9,8.8,0.8,1.4,1.2,15448
2012,Marcus Camby,C,24.1,7.1,1.7,9.3,0.9,1.5,0.5,15449
2012,Brian Cardinal,SF,6.3,1,0.4,0.8,0.2,0,0.2,15450
2012,DeMarre Carroll,SF-PF,14.5,4.5,0.8,2.2,0.5,0,0.5,15451
2012,DeMarre Carroll,PF,5.2,3,0.8,0.8,0,0,0.5,15452
2012,DeMarre Carroll,SF,16.4,4.8,0.8,2.5,0.6,0,0.4,15453
2012,Matt Carroll,SG,11.2,2.7,0.7,1.1,0.3,0.1,0.5,15454
2012,Anthony Carter,PG,8.7,2,1.4,1.4,0.3,0.2,0.7,15455
2012,Vince Carter,SG,25.3,10.1,2.3,3.4,0.9,0.4,1.4,15456
2012,Omri Casspi,SF,20.6,7.1,1,3.5,0.6,0.3,1,15457
2012,Mario Chalmers,PG,28.5,9.8,3.5,2.7,1.5,0.2,2.2,15458
2012,Tyson Chandler,C,33.2,11.3,0.9,9.9,0.9,1.4,1.6,15459
2012,Wilson Chandler,SF,26.9,9.4,2.1,5.1,0.8,0.8,2.2,15460
2012,Josh Childress,SF,14.4,2.9,1,2.8,0.4,0.2,0.3,15461
2012,Earl Clark,PF,12.4,2.7,0.4,2.8,0.3,0.7,0.6,15462
2012,Norris Cole,PG,19.4,6.8,2,1.4,0.7,0,1.6,15463
2012,Jason Collins,C,10.3,1.3,0.3,1.6,0.1,0.1,0.3,15464
2012,Darren Collison,PG,31.3,10.4,4.8,3.1,0.8,0.2,1.9,15465
2012,Nick Collison,PF,20.7,4.5,1.3,4.3,0.5,0.4,1,15466
2012,Mike Conley,PG,35.1,12.7,6.5,2.5,2.2,0.2,2,15467
2012,Brian Cook,PF,8.6,2.5,0.3,2,0.2,0.2,0.3,15468
2012,Brian Cook,PF,7.6,1.9,0.1,1.4,0.1,0.2,0.2,15469
2012,Brian Cook,PF,9.7,3.1,0.5,2.5,0.2,0.1,0.4,15470
2012,Daequan Cook,SG,17.4,5.5,0.3,2.1,0.4,0.2,0.3,15471
2012,DeMarcus Cousins,C,30.5,18.1,1.6,11,1.5,1.2,2.7,15472
2012,Jamal Crawford,PG,26.9,14,3.2,2,0.9,0.2,1.8,15473
2012,Jordan Crawford,SG,27.4,14.7,3,2.6,0.9,0.1,2.2,15474
2012,Dante Cunningham,PF,17.6,5.2,0.6,3.8,0.7,0.5,0.5,15475
2012,Eddy Curry,C,5.9,2.1,0.1,0.9,0,0.1,0.7,15476
2012,Stephen Curry,PG,28.2,14.7,5.3,3.4,1.5,0.3,2.5,15477
2012,Samuel Dalembert,C,22.2,7.5,0.5,7,0.6,1.7,1.3,15478
2012,Erick Dampier,C,5.5,0.1,0.3,1.7,0.1,0.3,0.2,15479
2012,Marquis Daniels,SG,12.7,3.2,1.2,1.7,0.6,0.2,0.7,15480
2012,Baron Davis,PG,20.5,6.1,4.7,1.9,1.2,0.1,2.6,15481
